,sales,Predicted_sales
0,31.0,17.866178719341097
1,9.000000000000005,10.797411896945148
2,94.0,20.330595275121176
3,28.99999999999999,19.59668290511323
4,4.0,12.95764980588272
5,14.999999999999993,25.66865984569229
6,5.000000000000001,9.356635570262103
7,5.000000000000001,8.325833835780386
8,8.000000000000002,7.020886076224145
9,8.000000000000002,12.72543225652129
10,3.0000000000000004,11.298880988837109
11,2.0,6.579818789685108
12,3.0000000000000004,9.463430965911677
13,8.000000000000002,8.256373072692554
14,38.99999999999999,11.24285555121505
15,1.0,6.298649944255811
16,2.0,3.877410232080735
17,6.9999999999999964,8.11850648031507
18,41.999999999999986,10.142026937162443
19,5.000000000000001,8.049355278307079
20,3.0000000000000004,6.274992502987181
21,6.9999999999999964,7.317532206903391
22,17.999999999999996,19.618377279655242
23,44.000000000000014,26.007705272232236
24,18.999999999999996,30.215394227751474
25,3.0000000000000004,10.122454670891187
26,26.000000000000004,26.740546868830357
27,5.000000000000001,9.877526144606383
28,11.000000000000002,8.59569183101241
29,11.000000000000002,6.911690249385228
30,38.99999999999999,33.001814734811234
31,6.0,5.531920478298453
32,6.0,5.607989582131197
33,28.99999999999999,19.43451662858257
34,31.0,11.221670287278931
35,6.0,10.649227584869573
36,11.000000000000002,7.286616928405465
37,4.0,6.422556853586365
38,11.000000000000002,7.549558087258642
39,8.000000000000002,7.724669922081205
40,2.0,15.469353633706893
41,6.0,4.783314227280806
42,14.999999999999993,11.2779883956756
43,57.999999999999986,31.71418377252971
44,1.0,4.000583176670693
45,38.99999999999999,15.16937221531974
46,50.00000000000004,18.680970278590813
47,32.999999999999986,17.803753755641083
48,5.000000000000001,12.840586175318093
49,30.000000000000004,28.243774361915573
50,26.000000000000004,35.02986306036398
51,8.000000000000002,4.774979027401889
52,8.000000000000002,14.774623796587413
53,48.99999999999999,30.510748888706917
54,6.0,9.548861771216588
55,11.000000000000002,7.757542159644619
56,2.0,4.468236739404119
57,10.000000000000002,9.912992288281899
58,32.999999999999986,21.880844795450017
59,8.000000000000002,19.017624307445
60,17.00000000000001,21.13976978274252
61,10.000000000000002,7.490321851817303
62,1.0,21.131400925948505
63,30.000000000000004,19.145252338148236
64,4.0,9.107423189693364
65,10.000000000000002,29.326353049493797
66,5.000000000000001,6.695152317367121
67,13.0,14.116310482311334
68,4.0,7.760854108501537
69,11.000000000000002,9.266273275595811
70,130.99999999999994,44.63013513098842
71,23.0,7.029858833774464
72,1.0,4.771027433291346
73,17.00000000000001,12.188764820004756
74,26.000000000000004,26.271201145544627
75,158.00000000000003,16.29177023917992
76,20.000000000000007,8.259105169740002
77,10.000000000000002,10.837149873380568
78,13.0,5.591842798379621
79,2.0,5.505670932335046
80,36.99999999999998,27.870824789015913
81,46.0,31.551365655955028
82,9.000000000000005,20.306687432186816
83,32.999999999999986,21.22524287672052
84,97.0,25.709374466472404
85,13.0,8.10251233097235
86,2.0,8.796340079722649
87,164.9999999999998,19.134029657516514
88,17.999999999999996,10.50083026648869
89,24.000000000000004,9.014126534755434
90,2.0,4.072817275942252
91,48.99999999999999,24.08757422503609
92,34.99999999999998,9.863089943016577
93,1.0,3.905772694276434
94,157.00000000000009,34.1649700378772
95,85.00000000000001,21.52177488730928
